Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
List auf Sylt	2019-05-22	9.6	11.1	13.7	0	6.7	9.6	16.8
List auf Sylt	2019-05-23	9.3	12.6	16.9	0	12.3	7.2	17.1
List auf Sylt	2019-05-24	9.9	11.8	14.6	0	6	8	13.5
List auf Sylt	2019-05-25	10.2	11.2	13.5	0.8	1.3	8.3	12.8
List auf Sylt	2019-05-26	10.6	11.8	12.7	10	0	7.6	17
List auf Sylt	2019-05-27	9.2	12.1	14.5	0.1	4.6	9.5	17.6
List auf Sylt	2019-05-28	8	10.4	13.2	0.2	10.8	8	13.6
List auf Sylt	2019-05-29	7.1	10.9	13.6	1.9	13.9	5.9	15.8
List auf Sylt	2019-05-30	11.7	13.1	14.9	2.4	0.3	9.9	18.4
List auf Sylt	2019-05-31	12.2	13.2	14.7	0	0.1	4.9	12.1
List auf Sylt	2019-06-01	10.8	13.7	16.9	0	6.9	7.1	15.2
List auf Sylt	2019-06-02	11.2	17.8	24	2.5	9.9	4.8	15.7
List auf Sylt	2019-06-03	11.1	15.4	20.2	0	5	5.8	17.3
List auf Sylt	2019-06-04	11.3	15.8	20.6	1.1	8	4.5	18.8
List auf Sylt	2019-06-05	15.7	17.1	20.2	0	11.9	6.7	18.8
List auf Sylt	2019-06-06	11.9	16.2	20.6	0.5	6.7	7.5	14.8
List auf Sylt	2019-06-07	11.6	16	21.1	0.5	13.9	4.6	14.9
List auf Sylt	2019-06-08	12.2	15.2	17	0.9	0.6	14.2	24.5
List auf Sylt	2019-06-09	12.1	14.3	17.8	0	11.4	7.4	19.8
List auf Sylt	2019-06-10	12.2	15.2	19.4	0.7	2.1	6.7	14.3
List auf Sylt	2019-06-11	13.3	15.2	17.8	15.9	0.1	5.4	13.2
List auf Sylt	2019-06-12	12.9	16.3	20.2	5.4	1.3	5.1	NULL
List auf Sylt	2019-06-13	13.2	16.7	19.7	0	14.7	NULL	NULL
List auf Sylt	2019-06-14	13.9	17.2	20.9	4.6	11.3	NULL	NULL
List auf Sylt	2019-06-15	13.1	16.2	21.8	14.3	1.5	6.2	16.2
List auf Sylt	2019-06-16	12.6	15.9	20	0	13.3	5.3	10.8
List auf Sylt	2019-06-17	15.6	18.5	22.2	0	15.7	5.6	12.7
List auf Sylt	2019-06-18	14.6	19	24	0	11.7	NULL	NULL
List auf Sylt	2019-06-19	15.1	19.9	26.9	0.4	10.5	NULL	NULL
List auf Sylt	2019-06-20	13.4	15.8	18.4	0.9	0.1	NULL	NULL
List auf Sylt	2019-06-21	12.8	15.3	18.7	0.1	10.9	NULL	NULL
List auf Sylt	2019-06-22	11.9	15.1	18.2	0	12.1	4.3	8.8
List auf Sylt	2019-06-23	13.7	18.6	24	0	13.7	5.8	12.7
List auf Sylt	2019-06-24	16.1	20.1	25.4	0	12.7	8.1	13.5
List auf Sylt	2019-06-25	17.6	23.6	30	0	12.2	5.3	11.8
List auf Sylt	2019-06-26	12.9	17.2	23.1	0	5.4	9.4	16.8
List auf Sylt	2019-06-27	13.1	14.2	16.5	0	0.3	11.6	17.8
List auf Sylt	2019-06-28	12.3	14.6	17.5	0	7.4	7.1	12.8
List auf Sylt	2019-06-29	12.5	17	22.1	0	15.4	3.5	8
List auf Sylt	2019-06-30	16.4	19.1	25	0	14.5	NULL	NULL
List auf Sylt	2019-07-01	14	16.7	19.8	0.2	3.9	NULL	NULL
List auf Sylt	2019-07-02	10.9	13.7	16.4	0.4	6.1	NULL	NULL
List auf Sylt	2019-07-03	12.6	14.1	17	0.3	8.7	NULL	NULL
List auf Sylt	2019-07-04	12.7	14.3	16.2	4.1	0	NULL	NULL
List auf Sylt	2019-07-05	13	14.8	17.1	1.3	2	NULL	NULL
List auf Sylt	2019-07-06	13.1	14.5	16.2	1.6	2.6	NULL	NULL
List auf Sylt	2019-07-07	11.5	13.2	15.4	0.6	1.5	NULL	NULL
List auf Sylt	2019-07-08	11	13.1	16.2	1.4	1.8	NULL	NULL
List auf Sylt	2019-07-09	12.6	13.9	16.4	0	0.7	NULL	NULL
List auf Sylt	2019-07-10	12.3	14.6	18.6	0.6	8.1	NULL	NULL
List auf Sylt	2019-07-11	14.5	15.9	17.2	1.2	0	NULL	NULL
List auf Sylt	2019-07-12	14.7	16.1	17.3	4.7	0.2	NULL	NULL
List auf Sylt	2019-07-13	13.7	15.2	17.5	0	3	NULL	NULL
List auf Sylt	2019-07-14	13.1	14	15.3	0	0	NULL	NULL
List auf Sylt	2019-07-15	12.9	14.2	16.2	0.2	0.1	NULL	NULL
List auf Sylt	2019-07-16	13	14.4	16.6	0	2.2	NULL	NULL
List auf Sylt	2019-07-17	12.7	15.2	18.5	0	8.8	NULL	NULL
List auf Sylt	2019-07-18	13	17.4	21.2	1.6	5.6	NULL	NULL
List auf Sylt	2019-07-19	14.7	16.8	19.6	0	7.7	NULL	NULL
List auf Sylt	2019-07-20	16.2	18.5	23.1	15.2	1.1	NULL	NULL
List auf Sylt	2019-07-21	15.1	16.4	18	0	1.6	NULL	NULL
List auf Sylt	2019-07-22	15	16.4	18	7.6	2.1	NULL	NULL
List auf Sylt	2019-07-23	16.2	19.8	23.5	0	15.2	NULL	NULL
List auf Sylt	2019-07-24	17.8	23.2	29.6	0	14.2	NULL	NULL
List auf Sylt	2019-07-25	20.3	24.3	31.3	0	11.4	NULL	NULL
List auf Sylt	2019-07-26	18.9	23.1	27.6	0	13.8	NULL	NULL
List auf Sylt	2019-07-27	17.4	21.7	25.7	0	12.4	NULL	NULL
List auf Sylt	2019-07-28	18.1	21.6	25.7	0	12.2	NULL	NULL
List auf Sylt	2019-07-29	16	19.5	22.6	0.2	2.8	NULL	NULL
List auf Sylt	2019-07-30	15.8	18.6	21.6	5.1	5.2	NULL	NULL
List auf Sylt	2019-07-31	16.8	19.4	23	11.2	8.5	4.9	16
List auf Sylt	2019-08-01	17.1	19.3	23.4	0	9.7	3.8	7.7
List auf Sylt	2019-08-02	16.2	18.6	22.1	0	7.6	4.7	9.8
List auf Sylt	2019-08-03	16.1	18.3	22	0	10.5	5.7	11.3
List auf Sylt	2019-08-04	16.1	17.7	20.7	0	3.8	5	10.1
List auf Sylt	2019-08-05	16.4	19	20.8	0.6	5.2	4.5	11.8
List auf Sylt	2019-08-06	16.6	19	22.4	0	9.2	6.5	12.2
List auf Sylt	2019-08-07	17.2	19	21.5	0	7.5	8	16.3
List auf Sylt	2019-08-08	16.1	18.6	20.6	0.4	6.5	9.1	17.4
List auf Sylt	2019-08-09	16.4	18.3	20.5	7.3	2.7	6.1	13.8
List auf Sylt	2019-08-10	16.1	19.4	20.8	1	4.4	11.8	25.1
List auf Sylt	2019-08-11	18	19	20.9	2.1	7.8	12	21.8
List auf Sylt	2019-08-12	14.9	17.8	19.9	0.2	9	8.8	16.7
List auf Sylt	2019-08-13	14.1	15.7	18	3.6	5.6	6.1	13
List auf Sylt	2019-08-14	12.6	15.9	19.1	0.7	8.5	6.2	12.7
List auf Sylt	2019-08-15	13.9	16.6	20.1	11.1	0.9	8.3	15.8
List auf Sylt	2019-08-16	15.8	17.4	19.2	7.3	6.6	7.6	14.1
List auf Sylt	2019-08-17	15.4	17.4	19.6	5.1	4.2	9.3	18
List auf Sylt	2019-08-18	14.4	17.2	18.7	3.3	1.1	6.9	15.2
List auf Sylt	2019-08-19	14.6	16.9	19.8	8	6.5	8	18
List auf Sylt	2019-08-20	14.3	16.9	19.7	1.2	10.1	6.5	13.2
List auf Sylt	2019-08-21	13.4	16.8	19.4	0	12	4.9	11.5
List auf Sylt	2019-08-22	16.4	18.3	21.7	0	11.1	7.6	13.3
List auf Sylt	2019-08-23	17	18.7	21.5	0	10.7	5.6	12.2
List auf Sylt	2019-08-24	16.1	20.3	26.7	0	13.3	4.3	9.3
List auf Sylt	2019-08-25	17.1	22	28.9	0	12.9	4.2	10.1
List auf Sylt	2019-08-26	17.2	21.7	27.4	0	12.5	3.6	7.7
List auf Sylt	2019-08-27	18.9	23.3	30	0	12.4	4.9	9.5
List auf Sylt	2019-08-28	19.8	21.9	26.4	0	10.7	4.3	7.9
List auf Sylt	2019-08-29	16.7	19.5	22.5	0	7.5	4.8	13.1
List auf Sylt	2019-08-30	15.9	18.7	21.8	0	7.8	5.8	11.3
List auf Sylt	2019-08-31	16.3	21.1	26	18.5	12.3	5.4	17.8
List auf Sylt	2019-09-01	13	16.5	19.3	1.8	3.1	6.2	13.6
List auf Sylt	2019-09-02	11.3	15.6	17.9	16.9	7.4	7.4	16.2
List auf Sylt	2019-09-03	14.3	16.7	19.7	2	6.4	8.7	16.7
List auf Sylt	2019-09-04	12.8	16.4	17.8	31.4	1	9	18.7
List auf Sylt	2019-09-05	12	14.2	16.2	6	5	10.2	21.4
List auf Sylt	2019-09-06	12.2	14.5	17.5	10.6	0.3	9.1	21.2
List auf Sylt	2019-09-07	12.5	15.2	18.6	1	8.5	5.7	12.5
List auf Sylt	2019-09-08	11.3	14.7	18.9	0	12	3.4	7.5
List auf Sylt	2019-09-09	12.5	15.3	19.2	0	8.4	3.2	6.2
List auf Sylt	2019-09-10	13.3	15.3	17.2	4	1.7	7.9	15.6
List auf Sylt	2019-09-11	14.3	15.6	17	11.3	1.1	10.1	22.8
List auf Sylt	2019-09-12	15.4	17	19.5	1.6	4.9	7.9	15
List auf Sylt	2019-09-13	13.5	15.6	17.6	0	8.6	9.5	15.8
List auf Sylt	2019-09-14	13.2	15.3	17.9	0	8.7	7	17.7
List auf Sylt	2019-09-15	13.6	15.7	18	0.2	2	11.9	18.6
List auf Sylt	2019-09-16	11.6	14.4	16.4	1.4	8.2	9.7	18.2
List auf Sylt	2019-09-17	8.1	12.5	13.7	2.5	6.2	14.7	28.3
List auf Sylt	2019-09-18	10.7	12.7	14.5	1.3	5.1	12.5	20.5
List auf Sylt	2019-09-19	11.2	12.8	15	0	7.7	7.9	13.5
List auf Sylt	2019-09-20	12.9	14.5	16.4	0	1	6	10.8
List auf Sylt	2019-09-21	12.6	14.7	17.9	0	10.6	3.7	7.8
List auf Sylt	2019-09-22	12.3	15.6	22	0	11.2	6	11.2
List auf Sylt	2019-09-23	13.6	15.4	19.1	0.4	6.4	6.1	13.3
List auf Sylt	2019-09-24	13.9	15.3	18.6	0	7	4.5	9.2
List auf Sylt	2019-09-25	13.9	14.7	16.3	1.6	0.2	4.6	8.7
List auf Sylt	2019-09-26	12.8	14.7	16	6.7	0.3	7.5	16.2
List auf Sylt	2019-09-27	13.3	15.6	17	4.5	4	7.5	21.9
List auf Sylt	2019-09-28	12.8	14.4	16.4	14.2	1.7	10	19.5
List auf Sylt	2019-09-29	13.3	14.5	15.5	27.8	0	7.7	16.6
List auf Sylt	2019-09-30	10.1	13	15.7	4.7	4.6	11.5	22.3
List auf Sylt	2019-10-01	8	10	11.5	1.4	0	4.3	14.5
List auf Sylt	2019-10-02	8	10.1	12	6.8	2.3	9.6	19.1
List auf Sylt	2019-10-03	7.2	9.4	11.8	1.6	5.5	4.5	10.9
List auf Sylt	2019-10-04	8	9.6	11	0.8	0	6.6	12.4
List auf Sylt	2019-10-05	6.6	8.6	11.6	0	9.6	6.7	12
List auf Sylt	2019-10-06	6.5	8.8	12	0	7.6	6.9	12.3
List auf Sylt	2019-10-07	5.4	8.4	10.8	7.4	5.5	5.7	13.7
List auf Sylt	2019-10-08	9	12.7	15.8	2	7.4	7.7	15.1
List auf Sylt	2019-10-09	9.3	11.7	14.4	8.7	1.5	6.9	19.9
List auf Sylt	2019-10-10	9.3	12.4	15	7.5	6.3	7.4	18.3
List auf Sylt	2019-10-11	12.5	13.9	15.1	28.2	0.1	11.3	21
List auf Sylt	2019-10-12	12.1	13.3	14.5	0.8	0.5	7.4	17.6
List auf Sylt	2019-10-13	11.2	12.8	15.8	6.4	0	6.9	20.4
List auf Sylt	2019-10-14	11.5	12.9	14.6	1.4	0.2	7.3	21.7
List auf Sylt	2019-10-15	11.5	13.3	16.2	15.5	7.2	6.6	16.2
List auf Sylt	2019-10-16	11.8	12.8	14.7	13.9	2.3	4.2	11.1
List auf Sylt	2019-10-17	11.4	12.9	15.1	0.7	1.9	5.5	10.9
List auf Sylt	2019-10-18	10.5	12.3	14.4	4.4	0.3	9.3	26.1
List auf Sylt	2019-10-19	11.5	12.2	12.8	1.5	0.1	8.8	18.4
List auf Sylt	2019-10-20	9.8	11.8	13.2	0.1	0.9	4.6	9.5
List auf Sylt	2019-10-21	8.8	10.7	12.8	5.5	0	4.8	10.1
List auf Sylt	2019-10-22	11.5	12.7	14.3	1.1	2.1	6.4	12.9
List auf Sylt	2019-10-23	11	11.9	13.7	0.2	3.2	5.4	11.2
List auf Sylt	2019-10-24	11.1	12.4	15	2.8	0	7.3	19.7
List auf Sylt	2019-10-25	10.4	12.9	14.9	1.1	3.7	9.7	23.6
List auf Sylt	2019-10-26	10.9	13.9	15	2.7	0	14.9	25.5
List auf Sylt	2019-10-27	9.3	10.7	12.8	1	4.1	12.5	22.5
List auf Sylt	2019-10-28	5.3	9.1	11.1	2.1	4.7	8.3	16.9
List auf Sylt	2019-10-29	4	6.5	9.9	0	8.4	3.9	7.2
List auf Sylt	2019-10-30	5.4	7.1	9.4	0	8.3	3.6	7
List auf Sylt	2019-10-31	4.2	7	9.6	0	8	4.2	9.7
List auf Sylt	2019-11-01	2.6	3.7	5	1.8	0	7.6	12.6
List auf Sylt	2019-11-02	4.8	8.4	12.5	5.3	0.7	7.1	13.7
List auf Sylt	2019-11-03	8.9	9.4	10.7	14.3	1.6	6.1	12.8
List auf Sylt	2019-11-04	8.2	9.5	10.2	22.9	0	5.6	13.2
List auf Sylt	2019-11-05	3.8	6.5	8.2	1.8	0	6.9	12.5
List auf Sylt	2019-11-06	3.6	4.5	5.9	0.1	0.4	3.2	8.1
List auf Sylt	2019-11-07	2.3	4.9	7.2	7.6	4.7	5.2	11.8
List auf Sylt	2019-11-08	6.2	7.8	10.1	0	5.5	5.8	11
List auf Sylt	2019-11-09	4	5.5	7.6	0	3.9	3.8	9
List auf Sylt	2019-11-10	3.9	6.4	9.5	0.6	0.1	6.7	16
List auf Sylt	2019-11-11	4.5	6.1	9.2	0.5	0	10	20.4
List auf Sylt	2019-11-12	4.4	6.3	7.4	4.7	0.2	11.3	18.9
List auf Sylt	2019-11-13	3	5.4	8.1	7.2	0	8.6	17.2
List auf Sylt	2019-11-14	3.8	5.8	7.3	0	2.2	6	11.9
List auf Sylt	2019-11-15	4.7	6.6	7.6	0.8	0	7.8	17.5
List auf Sylt	2019-11-16	7.2	7.8	8.7	9.5	0	4.6	19.9
List auf Sylt	2019-11-17	4.7	6.4	8.4	0.6	2.2	6.6	16.7
List auf Sylt	2019-11-18	5.1	6.4	7.5	26.6	0	6.4	13.4
List auf Sylt	2019-11-19	5.1	7.4	8.8	2.2	0	7.7	14.3
List auf Sylt	2019-11-20	4.1	5.8	8.1	0	0	2.3	7.8
List auf Sylt	2019-11-21	4.2	5.7	7.9	4.5	0.3	4.9	9.6
List auf Sylt	2019-11-22	5.5	6.8	8	2.5	0.4	6.2	13.7
List auf Sylt	2019-11-23	6.4	7.4	8.3	0	0.1	9.5	16.4
List auf Sylt	2019-11-24	4.8	6.2	6.9	0	0	9.6	16.5
List auf Sylt	2019-11-25	4.3	5	5.6	0.1	0	4.6	8.5
List auf Sylt	2019-11-26	4.9	5.9	7.3	0.9	0	6.3	11.1
List auf Sylt	2019-11-27	7.2	7.6	8	8.7	0	7	12.6
List auf Sylt	2019-11-28	6.3	7.9	9.1	1.4	0.1	6.6	19.7
List auf Sylt	2019-11-29	3.2	4.9	7.1	0	5.1	8.9	19.2
List auf Sylt	2019-11-30	3.3	5.1	7.2	0.2	2.5	4.5	14.5
List auf Sylt	2019-12-01	3.2	4.9	6.7	1.6	1.4	3.2	11.4
List auf Sylt	2019-12-02	3.3	5.5	7.1	1.4	2.6	6.7	17.8
List auf Sylt	2019-12-03	3.7	7.3	8.8	0.6	0	5.8	13.2
List auf Sylt	2019-12-04	7.1	7.9	9.1	0	1.1	6.3	11.5
List auf Sylt	2019-12-05	7.1	8	9.2	1.1	0.4	9.8	24.3
List auf Sylt	2019-12-06	7.5	8.6	9.4	1.7	0	12.7	24.3
List auf Sylt	2019-12-07	7.3	8.3	9.1	0.3	2.4	8.8	16.6
List auf Sylt	2019-12-08	5.6	8.4	9.9	3.3	0.5	13.8	27.6
List auf Sylt	2019-12-09	5.7	7	8.1	3.7	0	11.6	25.5
List auf Sylt	2019-12-10	4.6	6	7.3	0.2	0.5	10.7	23.6
List auf Sylt	2019-12-11	5.4	6.5	7.8	0	0.6	8.2	24
List auf Sylt	2019-12-12	2.6	5.2	7	0.5	1.3	7.4	17.1
List auf Sylt	2019-12-13	1.4	2.1	2.8	1.4	2.9	9.8	19.2
List auf Sylt	2019-12-14	1.7	5	7.1	6.8	0.4	10.4	22.2
List auf Sylt	2019-12-15	3.9	6.3	7.2	3.7	0.3	12.9	31.1
List auf Sylt	2019-12-16	5.5	6.4	7.4	2.8	0	8.8	16.5
List auf Sylt	2019-12-17	5.1	6.5	9.5	3.7	0	6.3	15.3
List auf Sylt	2019-12-18	5	6.6	8.2	0	2.6	7	18.4
List auf Sylt	2019-12-19	4.5	6.4	8.5	0	3.4	7.9	14.9
List auf Sylt	2019-12-20	4.9	6.6	9	1.8	0.2	8.7	16.4
List auf Sylt	2019-12-21	5.7	6.5	7.6	0.1	2.2	7.7	13.7
List auf Sylt	2019-12-22	4.5	4.9	6.1	0.2	0	NULL	NULL
List auf Sylt	2019-12-23	4.8	6.9	8.3	0.5	0.1	NULL	NULL
List auf Sylt	2019-12-24	5.1	6.3	7.5	3.5	0.1	NULL	NULL
List auf Sylt	2019-12-25	4.7	6.2	7	0	0.8	NULL	NULL
List auf Sylt	2019-12-26	2.8	5.7	7.5	0	1	NULL	NULL
List auf Sylt	2019-12-27	1	2	2.8	0	2.7	NULL	NULL
List auf Sylt	2019-12-28	1.6	2.2	3.4	0	0	NULL	NULL
List auf Sylt	2019-12-29	3.4	5.2	6.8	0	0	NULL	NULL
List auf Sylt	2019-12-30	6.4	7.4	8.7	0	5.1	NULL	NULL
List auf Sylt	2019-12-31	5.1	6.7	7.6	0	5.5	NULL	NULL
Lübeck-Blankensee	2019-01-01	4	6.4	8.3	0.5	1.1	7.8	21
Lübeck-Blankensee	2019-01-02	-2	2.9	4.6	0	4.9	6	18.3
Lübeck-Blankensee	2019-01-03	-4.3	-1.1	2.6	0	3.5	1.9	4
Lübeck-Blankensee	2019-01-04	-1.8	4	7.2	1.1	0	4	11.1
Lübeck-Blankensee	2019-01-05	1.1	6.9	9	0	1.3	3.4	10.2
Lübeck-Blankensee	2019-01-06	-2.3	2.7	6.1	1.3	0	1.3	5.4
Lübeck-Blankensee	2019-01-07	5.4	6.3	7.7	8.2	0	3.2	13.4
Lübeck-Blankensee	2019-01-08	2.3	5.5	7.7	6.6	0	7.1	19
Lübeck-Blankensee	2019-01-09	0.8	2.2	3.2	1.2	0	6.9	16.5
Lübeck-Blankensee	2019-01-10	-0.9	1	2.8	0.9	0.1	2.1	7.2
Lübeck-Blankensee	2019-01-11	1	4.7	7.8	0	0.1	4.1	10.6
Lübeck-Blankensee	2019-01-12	3.4	5.7	6.7	3.7	0	4.6	11.4
Lübeck-Blankensee	2019-01-13	4.3	6.7	8.5	5.1	0	5.8	15.5
Lübeck-Blankensee	2019-01-14	0.9	2.3	4.3	0.1	4.2	6.5	15.7
Lübeck-Blankensee	2019-01-15	3.1	5.4	7.6	4	0	5.4	14
Lübeck-Blankensee	2019-01-16	4.4	6.6	8	2.7	0	4.4	11.7
Lübeck-Blankensee	2019-01-17	-1.4	3.8	6.4	6.5	0.4	4.4	13
Lübeck-Blankensee	2019-01-18	-6.8	-1.2	2.1	0	4.8	2.3	6.6
Lübeck-Blankensee	2019-01-19	-7.5	-2	2.5	0	6.3	1	4.2
Lübeck-Blankensee	2019-01-20	-8.1	-5.1	-3.3	0	0	1.2	4.4
Lübeck-Blankensee	2019-01-21	-5.5	-3.1	-0.5	0.1	0.2	1.9	7.3
Lübeck-Blankensee	2019-01-22	-3.4	-1.4	0.3	0	4.5	2.6	8.1
Lübeck-Blankensee	2019-01-23	-10.2	-5.8	-3.2	0	0.5	2.5	7.1
Lübeck-Blankensee	2019-01-24	-6.5	-4.6	-3.3	0	0	1.7	5.9
Lübeck-Blankensee	2019-01-25	-4.4	-3.6	-2.7	0.8	0.3	1.4	7.3
Lübeck-Blankensee	2019-01-26	-3.3	1.9	4.4	2.9	0	1.7	7.1
Lübeck-Blankensee	2019-01-27	3.5	4.6	5.4	3.1	0	2.4	7.1
Lübeck-Blankensee	2019-01-28	-0.8	2.5	3.6	0.1	0	2.2	9.7
Lübeck-Blankensee	2019-01-29	-3.1	0.1	3.5	0	1.2	2.4	7.3
Lübeck-Blankensee	2019-01-30	-2.1	0.3	2.8	0	5.1	3.4	10.1
Lübeck-Blankensee	2019-01-31	-4.7	0.5	3.8	0	1.6	2.1	6.6
Lübeck-Blankensee	2019-02-01	-5	-1.8	0.2	0	0	3.1	10
Lübeck-Blankensee	2019-02-02	-3.9	0	2.2	0.8	0	2.5	6.9
Lübeck-Blankensee	2019-02-03	-3.9	0.6	3.6	0	3.2	2.7	8.5
Lübeck-Blankensee	2019-02-04	-3	1.3	3.8	0.1	3	2.7	10.5
Lübeck-Blankensee	2019-02-05	0.9	3.6	6.2	0	0.3	3.3	10
Lübeck-Blankensee	2019-02-06	0.5	3.3	5.1	6.8	0	2.3	7.6
Lübeck-Blankensee	2019-02-07	3.4	5.6	8.4	0.4	0.3	2.9	11.7
Lübeck-Blankensee	2019-02-08	5.6	6.8	8.3	2	0	3.6	10.7
Lübeck-Blankensee	2019-02-09	6.3	7.8	10	0.8	1.5	4.6	16.9
Lübeck-Blankensee	2019-02-10	1.5	6	8.3	12	0	3.4	12.4
Lübeck-Blankensee	2019-02-11	2.1	4.9	8	0	4.5	6.2	13.8
Lübeck-Blankensee	2019-02-12	2	4.4	7.5	0	5.6	4.2	10.2
Lübeck-Blankensee	2019-02-13	5.9	7.2	8	0.1	0	5	11.3
Lübeck-Blankensee	2019-02-14	-1.3	6.3	11.9	0	4.9	2.3	7.5
Lübeck-Blankensee	2019-02-15	-3.4	4.7	14.6	0	8.7	1.1	3.7
Lübeck-Blankensee	2019-02-16	-1.5	6.4	13.8	0	7.7	1.9	8.3
Lübeck-Blankensee	2019-02-17	4	8.6	13.1	0	5.4	1.9	5.8
Lübeck-Blankensee	2019-02-18	-1.1	6.1	14.3	0.1	8.7	1.4	5.2
Lübeck-Blankensee	2019-02-19	1.6	6.4	9.6	0.7	0.8	4.2	12.9
Lübeck-Blankensee	2019-02-20	5.9	7.6	9.7	0.6	0.8	3.7	10.2
Lübeck-Blankensee	2019-02-21	7	8	9.8	0.9	0.2	4.2	10.7
Lübeck-Blankensee	2019-02-22	-1.3	3.6	7.4	0	5.4	3.3	9.4
Lübeck-Blankensee	2019-02-23	-2.1	2.1	6.7	0	5.5	2.1	7.2
Lübeck-Blankensee	2019-02-24	-3.5	4.4	13.9	0	9.3	1.3	4.1
Lübeck-Blankensee	2019-02-25	-4.2	4.4	14.3	0	9	1.5	5.6
Lübeck-Blankensee	2019-02-26	-0.6	6	14.6	0	8.8	2	5.6
Lübeck-Blankensee	2019-02-27	-2.7	6.6	17.1	0	9.3	1.6	7.4
Lübeck-Blankensee	2019-02-28	3.4	5.6	7.7	0	0.1	3.7	8.1
Lübeck-Blankensee	2019-03-01	3.1	4.4	6.3	0	0	2	7.2
Lübeck-Blankensee	2019-03-02	3.1	4.8	6.9	0.1	0	2.4	7.1
Lübeck-Blankensee	2019-03-03	6.6	9.2	10.7	3.9	0	3.5	12.1
Lübeck-Blankensee	2019-03-04	5.9	8.6	12.1	6	1.4	6.3	20.7
Lübeck-Blankensee	2019-03-05	1.6	5.6	7.4	0.3	1.4	6	17.3
Lübeck-Blankensee	2019-03-06	0.5	6	10.4	2.1	0	3.1	9.6
Lübeck-Blankensee	2019-03-07	6.7	9.5	13.8	3.6	1.7	3.9	16.4
Lübeck-Blankensee	2019-03-08	4	6.5	9.4	4	5	6	18.1
Lübeck-Blankensee	2019-03-09	2.2	5.9	8.9	9.3	1.3	5.8	18.7
Lübeck-Blankensee	2019-03-10	3	5.2	9	0.9	3	4.3	15.8
Lübeck-Blankensee	2019-03-11	0.3	2.5	5.8	6.5	0.7	3.5	12.5
Lübeck-Blankensee	2019-03-12	-1.4	4.5	7.5	1	0.7	3.1	13.8
Lübeck-Blankensee	2019-03-13	4.3	5.9	7.2	3	0	4.6	15.1
Lübeck-Blankensee	2019-03-14	5.2	5.8	6.7	5	0	4.5	14.4
Lübeck-Blankensee	2019-03-15	5.4	6.9	9.8	2.2	0.2	7.3	20
Lübeck-Blankensee	2019-03-16	4.7	6.9	9.9	5.9	0.1	4.7	13.2
Lübeck-Blankensee	2019-03-17	4.5	7.6	10.3	2.5	1.6	4.9	13.8
Lübeck-Blankensee	2019-03-18	2.6	5.1	8.1	2.2	3.2	6.6	17.9
Lübeck-Blankensee	2019-03-19	-0.9	4.7	9.7	0	7	3.5	10
Lübeck-Blankensee	2019-03-20	-0.6	6.5	10.2	0.2	1.4	2.9	10.2
Lübeck-Blankensee	2019-03-21	8.5	9.8	11.7	0	0	3.4	9.6
Lübeck-Blankensee	2019-03-22	7.1	9.8	14.3	0	3.7	2.2	6.4
Lübeck-Blankensee	2019-03-23	4.2	7.8	12.3	0	2	3.1	9
Lübeck-Blankensee	2019-03-24	2.6	5.6	10.6	1.2	4.6	2.4	11.9
Lübeck-Blankensee	2019-03-25	1.1	4.8	9	2.9	3.2	3.8	12.4
Lübeck-Blankensee	2019-03-26	2.8	6.2	9.5	0.6	1.1	4.9	12.4
Lübeck-Blankensee	2019-03-27	5.9	7.7	9	1.6	0	4.4	10.6
Lübeck-Blankensee	2019-03-28	7.5	9.2	11.2	0	0	3.1	8.2
Lübeck-Blankensee	2019-03-29	2.9	10.1	15.2	0	7.1	1.9	7.9
Lübeck-Blankensee	2019-03-30	-0.6	9.4	18.2	0	9.9	2	9.2
Lübeck-Blankensee	2019-04-01	-3.9	4.8	10.6	0	12	2.4	10.5
Lübeck-Blankensee	2019-04-02	2	8.8	14.6	0	8.6	3.8	9.3
Lübeck-Blankensee	2019-04-03	4.3	9.4	11.5	1.2	0.2	2.1	6.1
Lübeck-Blankensee	2019-04-04	5.3	9.5	14.7	0	4.8	2.1	8.4
Lübeck-Blankensee	2019-04-05	3.1	9	14.7	0	3.7	1.5	4.6
Lübeck-Blankensee	2019-04-06	2.9	10.4	19.7	0	9.2	2.5	7.9
Lübeck-Blankensee	2019-04-07	1.6	10.6	19.6	0	10.8	2.2	7.9
Lübeck-Blankensee	2019-04-08	0.6	6.3	10.5	0	9.1	3.8	11.8
Lübeck-Blankensee	2019-04-09	-0.5	4.4	9	0	8.8	3.7	10.2
Lübeck-Blankensee	2019-04-10	-4.2	3.2	8.7	0	8.2	3	10.2
Lübeck-Blankensee	2019-04-11	-2.3	3.1	6.6	0	0.1	3	8.6
Lübeck-Blankensee	2019-04-12	-2.2	3.3	7.7	0	6.3	4.8	12.6
Lübeck-Blankensee	2019-04-13	0.7	3.3	7.2	0	3.1	5	12.2
Lübeck-Blankensee	2019-04-14	1.4	5.2	8.4	0.1	0	4.7	11.1
Lübeck-Blankensee	2019-04-15	1.3	6.1	10.8	0	12.3	5.3	10.6
Lübeck-Blankensee	2019-04-16	0.7	7.4	14.8	0	12.1	4.1	11
Lübeck-Blankensee	2019-04-17	1.2	9.4	16.7	0	12.9	3.8	10.6
